biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKMUN07692DEL,Delhi Municipal Tax Board 7692,Municipal Tax,North,Delhi,New Delhi,support_7692@delhimunicip.in,918665512533,CreditCard;UPI;DebitCard,5.00,10000.00,ACTIVE,835,0.1054,2025-12-18T14:38:35+05:30
MOCKGAS07693CHH,Chhattisgarh Gas Board 7693,Gas,Central,Chhattisgarh,Jaipur,support_7693@chhattisgarh.in,919991425000,DebitCard;NetBanking;CreditCard;UPI,100.00,100000.00,ACTIVE,264,0.028,2025-10-03T03:33:30+05:30
MOCKEDU07694BIH,Bihar Education Board 7694,Education,East,Bihar,Gaya,support_7694@bihareducati.in,919298933221,NetBanking;DebitCard,10.00,50000.00,ACTIVE,1027,0.0462,2025-11-21T10:38:12+05:30
MOCKMUN07695GUJ,Gujarat Municipal Tax Board 7695,Municipal Tax,West,Gujarat,Rajkot,support_7695@gujaratmunic.in,918806210526,CreditCard;UPI,50.00,100000.00,ACTIVE,1127,0.0402,2025-07-09T12:30:38+05:30
MOCKELE07696AND,Andhra Pradesh Electricity Board 7696,Electricity,South,Andhra Pradesh,Tirupati,support_7696@andhraprades.in,918790701051,CreditCard;DebitCard;UPI;NetBanking,5.00,100000.00,ACTIVE,151,0.0261,2026-05-15T16:04:19+05:30
MOCKCRE07697ASS,Assam Credit Card Board 7697,Credit Card,NorthEast,Assam,Pune,support_7697@assamcreditc.in,918357799116,DebitCard;UPI;CreditCard;NetBanking,5.00,10000.00,ACTIVE,450,0.0232,2026-03-25T14:49:16+05:30
MOCKFAS07698NAT,National FASTag Services 7698,FASTag,National,National,National,support_7698@nationalfast.in,917966939577,CreditCard;NetBanking;DebitCard;UPI,50.00,100000.00,ACTIVE,170,0.019,2026-05-03T05:31:32+05:30
MOCKDTH07699GUJ,Gujarat DTH Board 7699,DTH,West,Gujarat,Surat,support_7699@gujaratdthbo.in,917401722853,UPI;DebitCard;NetBanking;CreditCard,50.00,500000.00,ACTIVE,485,0.052,2025-07-23T13:11:46+05:30
MOCKSUB07700PUN,Punjab Subscription Services Board 7700,Subscription Services,North,Punjab,Amritsar,support_7700@punjabsubscr.in,919385111183,DebitCard;UPI;NetBanking,5.00,100000.00,ACTIVE,220,0.0589,2026-03-13T14:30:35+05:30
MOCKFAS07701WES,West Bengal FASTag Board 7701,FASTag,East,West Bengal,Kolkata,support_7701@westbengalfa.in,917493483721,NetBanking;CreditCard;UPI,10.00,50000.00,INACTIVE,75,0.0098,2026-02-19T14:37:09+05:30
MOCKWAT07702KAR,Karnataka Water Board 7702,Water,South,Karnataka,Mysore,support_7702@karnatakawat.in,918064469732,UPI;DebitCard;NetBanking,50.00,500000.00,ACTIVE,340,0.0645,2025-08-26T00:28:48+05:30
MOCKCRE07703GOA,Goa Credit Card Board 7703,Credit Card,West,Goa,Pune,support_7703@goacreditcar.in,917088510698,CreditCard;UPI,100.00,500000.00,ACTIVE,116,0.0589,2025-06-24T08:13:42+05:30
MOCKLOA07704NAG,Nagaland Loan EMI Board 7704,Loan EMI,NorthEast,Nagaland,Ahmedabad,support_7704@nagalandloan.in,917486936968,DebitCard;CreditCard;NetBanking;UPI,50.00,10000.00,ACTIVE,164,0.0555,2026-04-22T02:59:41+05:30
MOCKSUB07705ASS,Assam Subscription Services Board 7705,Subscription Services,NorthEast,Assam,Ahmedabad,support_7705@assamsubscri.in,917735951636,NetBanking;DebitCard;CreditCard;UPI,100.00,50000.00,ACTIVE,277,0.0364,2025-12-16T20:14:53+05:30
MOCKGAS07706MAD,Madhya Pradesh Gas Board 7706,Gas,Central,Madhya Pradesh,Jabalpur,support_7706@madhyaprades.in,919050660455,DebitCard;UPI;NetBanking;CreditCard,10.00,500000.00,ACTIVE,211,0.03,2025-09-06T17:38:47+05:30
MOCKLOA07707GOA,Goa Loan EMI Board 7707,Loan EMI,West,Goa,Mumbai,support_7707@goaloanemibo.in,917020052641,CreditCard;NetBanking,100.00,500000.00,ACTIVE,205,0.0214,2026-02-02T11:55:27+05:30
MOCKWAT07708CHH,Chhattisgarh Water Board 7708,Water,Central,Chhattisgarh,Ahmedabad,support_7708@chhattisgarh.in,917820783641,DebitCard;NetBanking,100.00,50000.00,ACTIVE,442,0.0263,2026-05-19T16:51:31+05:30
MOCKHOU07709GUJ,Gujarat Housing Society Board 7709,Housing Society,West,Gujarat,Surat,support_7709@gujarathousi.in,918206177152,CreditCard;UPI,50.00,100000.00,INACTIVE,498,0.0596,2026-02-18T21:06:41+05:30
MOCKCRE07710KAR,Karnataka Credit Card Board 7710,Credit Card,South,Karnataka,Bangalore,support_7710@karnatakacre.in,918130739859,DebitCard;CreditCard;UPI,10.00,10000.00,ACTIVE,433,0.0532,2025-07-17T02:00:41+05:30
MOCKSUB07711ASS,Assam Subscription Services Board 7711,Subscription Services,NorthEast,Assam,Mumbai,support_7711@assamsubscri.in,919884406600,UPI;CreditCard;DebitCard,50.00,100000.00,ACTIVE,321,0.053,2026-03-16T21:45:53+05:30
MOCKBRO07712KER,Kerala Broadband Board 7712,Broadband,South,Kerala,Trivandrum,support_7712@keralabroadb.in,917742197428,DebitCard;UPI,50.00,500000.00,ACTIVE,402,0.0501,2025-08-29T05:08:13+05:30
MOCKSUB07713MAH,Maharashtra Subscription Services Board 7713,Subscription Services,West,Maharashtra,Pune,support_7713@maharashtras.in,919612860777,CreditCard;NetBanking;UPI;DebitCard,10.00,10000.00,ACTIVE,126,0.0265,2026-02-15T17:55:26+05:30
MOCKINS07714KAR,Karnataka Insurance Board 7714,Insurance,South,Karnataka,Bangalore,support_7714@karnatakains.in,917457492667,UPI;CreditCard;NetBanking,10.00,10000.00,INACTIVE,962,0.0754,2025-12-21T07:41:18+05:30
MOCKWAT07715TRI,Tripura Water Board 7715,Water,NorthEast,Tripura,Hyderabad,support_7715@tripurawater.in,918518342096,UPI;NetBanking,5.00,50000.00,ACTIVE,317,0.0669,2025-12-17T19:21:34+05:30
MOCKDTH07716GOA,Goa DTH Board 7716,DTH,West,Goa,Hyderabad,support_7716@goadthboard7.in,917087983977,CreditCard;UPI;DebitCard;NetBanking,10.00,10000.00,ACTIVE,394,0.0666,2026-01-07T11:58:16+05:30
MOCKHOU07717ASS,Assam Housing Society Board 7717,Housing Society,NorthEast,Assam,Ahmedabad,support_7717@assamhousing.in,917677807710,CreditCard;NetBanking;UPI,50.00,50000.00,ACTIVE,360,0.0609,2026-03-22T16:06:23+05:30
MOCKHOU07718KER,Kerala Housing Society Board 7718,Housing Society,South,Kerala,Trivandrum,support_7718@keralahousin.in,917155835051,UPI;DebitCard;NetBanking;CreditCard,10.00,100000.00,ACTIVE,247,0.0292,2025-09-05T15:30:46+05:30
MOCKHOU07719GOA,Goa Housing Society Board 7719,Housing Society,West,Goa,Bangalore,support_7719@goahousingso.in,918442785144,NetBanking;UPI;DebitCard,10.00,50000.00,ACTIVE,289,0.0695,2026-03-03T10:57:00+05:30
MOCKFAS07720DEL,Delhi FASTag Board 7720,FASTag,North,Delhi,Dwarka,support_7720@delhifastagb.in,918305053410,DebitCard;NetBanking,100.00,50000.00,ACTIVE,142,0.0165,2025-08-26T18:28:45+05:30
MOCKLOA07721CHH,Chhattisgarh Loan EMI Board 7721,Loan EMI,Central,Chhattisgarh,Hyderabad,support_7721@chhattisgarh.in,919597647928,NetBanking;CreditCard;UPI;DebitCard,100.00,500000.00,ACTIVE,295,0.0576,2026-02-19T21:28:47+05:30
MOCKLOA07722NAT,National Loan EMI Services 7722,Loan EMI,National,National,National,support_7722@nationalloan.in,917356963567,DebitCard;UPI;NetBanking,10.00,100000.00,ACTIVE,128,0.0369,2026-05-05T22:06:11+05:30
MOCKSUB07723GUJ,Gujarat Subscription Services Board 7723,Subscription Services,West,Gujarat,Vadodara,support_7723@gujaratsubsc.in,917575270815,CreditCard;UPI;NetBanking;DebitCard,5.00,50000.00,ACTIVE,144,0.0346,2025-06-30T19:21:51+05:30
MOCKGAS07724SIK,Sikkim Gas Board 7724,Gas,NorthEast,Sikkim,Hyderabad,support_7724@sikkimgasboa.in,918563837038,CreditCard;UPI,10.00,50000.00,ACTIVE,499,0.0437,2026-03-23T02:39:04+05:30
MOCKSUB07725CHH,Chhattisgarh Subscription Services Board 7725,Subscription Services,Central,Chhattisgarh,Pune,support_7725@chhattisgarh.in,919799695111,CreditCard;NetBanking;DebitCard,10.00,100000.00,ACTIVE,235,0.0689,2026-03-29T13:55:21+05:30
MOCKLOA07726GOA,Goa Loan EMI Board 7726,Loan EMI,West,Goa,Mumbai,support_7726@goaloanemibo.in,918630324039,CreditCard;DebitCard;NetBanking,100.00,100000.00,ACTIVE,439,0.0473,2025-09-19T08:01:22+05:30
MOCKEDU07727GUJ,Gujarat Education Board 7727,Education,West,Gujarat,Rajkot,support_7727@gujarateduca.in,919559331845,DebitCard;NetBanking;CreditCard,100.00,10000.00,ACTIVE,605,0.052,2025-09-08T12:34:46+05:30
MOCKINS07728HIM,Himachal Pradesh Insurance Board 7728,Insurance,North,Himachal Pradesh,Ahmedabad,support_7728@himachalprad.in,919038039529,CreditCard;NetBanking,50.00,50000.00,ACTIVE,768,0.0939,2025-10-16T09:55:09+05:30
MOCKTEL07729MAH,Maharashtra Telecom Board 7729,Telecom,West,Maharashtra,Mumbai,support_7729@maharashtrat.in,918696572907,UPI;CreditCard;NetBanking,100.00,100000.00,ACTIVE,76,0.0189,2025-08-05T08:15:54+05:30
MOCKSUB07730MAD,Madhya Pradesh Subscription Services Board 7730,Subscription Services,Central,Madhya Pradesh,Jabalpur,support_7730@madhyaprades.in,917878185806,NetBanking;UPI;DebitCard;CreditCard,50.00,10000.00,ACTIVE,173,0.0616,2025-05-31T08:13:41+05:30
MOCKSUB07731JAM,Jammu and Kashmir Subscription Services Board 7731,Subscription Services,North,Jammu and Kashmir,Jaipur,support_7731@jammuandkash.in,919557061826,CreditCard;DebitCard;UPI;NetBanking,50.00,500000.00,ACTIVE,168,0.0369,2025-09-18T01:29:32+05:30
MOCKWAT07732MAH,Maharashtra Water Board 7732,Water,West,Maharashtra,Pune,support_7732@maharashtraw.in,919488121935,NetBanking;CreditCard,100.00,10000.00,ACTIVE,420,0.0597,2026-01-11T14:30:02+05:30
MOCKLOA07733GUJ,Gujarat Loan EMI Board 7733,Loan EMI,West,Gujarat,Rajkot,support_7733@gujaratloane.in,918413354398,DebitCard;UPI;CreditCard;NetBanking,10.00,50000.00,ACTIVE,191,0.0544,2025-06-07T09:34:24+05:30
MOCKELE07734HAR,Haryana Electricity Board 7734,Electricity,North,Haryana,Gurgaon,support_7734@haryanaelect.in,917862678417,NetBanking;DebitCard,5.00,10000.00,ACTIVE,138,0.0237,2025-07-07T10:22:16+05:30
MOCKEDU07735SIK,Sikkim Education Board 7735,Education,NorthEast,Sikkim,Mumbai,support_7735@sikkimeducat.in,919582796058,CreditCard;DebitCard,5.00,500000.00,ACTIVE,750,0.0565,2026-02-05T05:01:35+05:30
MOCKWAT07736NAG,Nagaland Water Board 7736,Water,NorthEast,Nagaland,Bangalore,support_7736@nagalandwate.in,919588448647,DebitCard;CreditCard,10.00,500000.00,ACTIVE,396,0.0266,2025-06-25T00:50:13+05:30
MOCKGAS07737UTT,Uttar Pradesh Gas Board 7737,Gas,North,Uttar Pradesh,Varanasi,support_7737@uttarpradesh.in,917229458704,DebitCard;CreditCard;UPI,100.00,500000.00,ACTIVE,265,0.0232,2025-08-17T16:50:42+05:30
MOCKFAS07738GUJ,Gujarat FASTag Board 7738,FASTag,West,Gujarat,Rajkot,support_7738@gujaratfasta.in,918548859307,UPI;CreditCard;DebitCard,10.00,50000.00,ACTIVE,165,0.0149,2026-04-21T11:57:06+05:30
MOCKDTH07739KER,Kerala DTH Board 7739,DTH,South,Kerala,Trivandrum,support_7739@keraladthboa.in,918196160217,CreditCard;NetBanking,5.00,10000.00,ACTIVE,284,0.05,2026-02-16T11:31:30+05:30
MOCKDTH07740JHA,Jharkhand DTH Board 7740,DTH,East,Jharkhand,Delhi,support_7740@jharkhanddth.in,918415925240,NetBanking;CreditCard;DebitCard,10.00,100000.00,ACTIVE,483,0.0667,2026-01-02T14:52:16+05:30
MOCKGAS07741ASS,Assam Gas Board 7741,Gas,NorthEast,Assam,Ahmedabad,support_7741@assamgasboar.in,918702210620,UPI;NetBanking;DebitCard,100.00,100000.00,ACTIVE,168,0.0454,2025-12-28T16:45:34+05:30
MOCKLOA07742KER,Kerala Loan EMI Board 7742,Loan EMI,South,Kerala,Thrissur,support_7742@keralaloanem.in,919724785212,DebitCard;UPI,10.00,50000.00,ACTIVE,302,0.0333,2025-11-24T20:26:57+05:30
MOCKINS07743SIK,Sikkim Insurance Board 7743,Insurance,NorthEast,Sikkim,Lucknow,support_7743@sikkiminsura.in,919999694768,CreditCard;DebitCard;NetBanking,5.00,10000.00,ACTIVE,422,0.0424,2026-03-28T10:54:39+05:30
MOCKTEL07744MIZ,Mizoram Telecom Board 7744,Telecom,NorthEast,Mizoram,Bangalore,support_7744@mizoramtelec.in,919512346852,UPI;DebitCard;CreditCard,50.00,10000.00,ACTIVE,79,0.0074,2025-06-28T16:08:39+05:30
MOCKCRE07745CHH,Chhattisgarh Credit Card Board 7745,Credit Card,Central,Chhattisgarh,Kolkata,support_7745@chhattisgarh.in,917631128490,CreditCard;UPI,100.00,500000.00,ACTIVE,100,0.0502,2025-11-13T05:04:46+05:30
MOCKGAS07746MAH,Maharashtra Gas Board 7746,Gas,West,Maharashtra,Nashik,support_7746@maharashtrag.in,919550761009,UPI;NetBanking;CreditCard,5.00,10000.00,ACTIVE,110,0.0589,2025-10-16T09:12:16+05:30
MOCKTEL07747NAT,National Telecom Services 7747,Telecom,National,National,National,support_7747@nationaltele.in,919061882367,UPI;NetBanking;CreditCard,100.00,100000.00,ACTIVE,81,0.02,2026-03-30T04:15:27+05:30
MOCKCRE07748MAH,Maharashtra Credit Card Board 7748,Credit Card,West,Maharashtra,Nashik,support_7748@maharashtrac.in,919116313952,DebitCard;NetBanking;CreditCard,5.00,50000.00,ACTIVE,284,0.0322,2025-08-09T06:35:41+05:30
MOCKEDU07749MAH,Maharashtra Education Board 7749,Education,West,Maharashtra,Mumbai,support_7749@maharashtrae.in,917801944284,DebitCard;NetBanking,50.00,500000.00,ACTIVE,370,0.1051,2026-05-15T19:19:52+05:30
MOCKTEL07750NAT,National Telecom Services 7750,Telecom,National,National,National,support_7750@nationaltele.in,917096145040,UPI;CreditCard,50.00,10000.00,ACTIVE,199,0.0072,2025-11-10T20:45:53+05:30
MOCKLOA07751MAD,Madhya Pradesh Loan EMI Board 7751,Loan EMI,Central,Madhya Pradesh,Gwalior,support_7751@madhyaprades.in,918625323880,DebitCard;NetBanking,100.00,100000.00,ACTIVE,435,0.061,2025-06-08T09:34:58+05:30
MOCKBRO07752ARU,Arunachal Pradesh Broadband Board 7752,Broadband,NorthEast,Arunachal Pradesh,Jaipur,support_7752@arunachalpra.in,917486794889,CreditCard;DebitCard,10.00,50000.00,ACTIVE,457,0.0365,2026-05-23T21:37:42+05:30
MOCKTEL07753AND,Andhra Pradesh Telecom Board 7753,Telecom,South,Andhra Pradesh,Vijayawada,support_7753@andhraprades.in,919703977372,CreditCard;UPI;DebitCard,100.00,10000.00,ACTIVE,138,0.0258,2026-03-18T00:02:34+05:30
MOCKHOU07754AND,Andhra Pradesh Housing Society Board 7754,Housing Society,South,Andhra Pradesh,Vijayawada,support_7754@andhraprades.in,919954249474,DebitCard;NetBanking;UPI;CreditCard,5.00,10000.00,ACTIVE,275,0.0475,2026-01-08T12:11:12+05:30
MOCKTEL07755GOA,Goa Telecom Board 7755,Telecom,West,Goa,Chennai,support_7755@goatelecombo.in,917868775515,UPI;CreditCard;DebitCard;NetBanking,10.00,500000.00,INACTIVE,167,0.0288,2026-05-09T12:27:38+05:30
MOCKEDU07756CHH,Chhattisgarh Education Board 7756,Education,Central,Chhattisgarh,Delhi,support_7756@chhattisgarh.in,918769439398,NetBanking;DebitCard,100.00,100000.00,ACTIVE,1195,0.0523,2025-12-19T11:12:41+05:30
MOCKSUB07757NAT,National Subscription Services Services 7757,Subscription Services,National,National,National,support_7757@nationalsubs.in,918977146142,NetBanking;UPI;CreditCard,10.00,100000.00,ACTIVE,428,0.0273,2026-04-15T14:08:50+05:30
MOCKEDU07758HIM,Himachal Pradesh Education Board 7758,Education,North,Himachal Pradesh,Delhi,support_7758@himachalprad.in,917137567044,DebitCard;CreditCard,10.00,500000.00,ACTIVE,348,0.098,2026-01-03T04:34:36+05:30
MOCKEDU07759NAT,National Education Services 7759,Education,National,National,National,support_7759@nationaleduc.in,919090676323,UPI;DebitCard,5.00,50000.00,ACTIVE,979,0.0527,2026-02-15T04:35:38+05:30
MOCKCRE07760MEG,Meghalaya Credit Card Board 7760,Credit Card,NorthEast,Meghalaya,Kolkata,support_7760@meghalayacre.in,917896634508,NetBanking;CreditCard;DebitCard;UPI,50.00,10000.00,INACTIVE,377,0.0683,2025-10-29T04:15:13+05:30
MOCKLOA07761CHH,Chhattisgarh Loan EMI Board 7761,Loan EMI,Central,Chhattisgarh,Lucknow,support_7761@chhattisgarh.in,918633399655,NetBanking;UPI,50.00,10000.00,ACTIVE,217,0.0325,2026-01-21T03:05:13+05:30
MOCKSUB07762NAT,National Subscription Services Services 7762,Subscription Services,National,National,National,support_7762@nationalsubs.in,917882653768,UPI;DebitCard;CreditCard,100.00,50000.00,ACTIVE,299,0.0222,2025-12-04T09:47:51+05:30
MOCKWAT07763MAD,Madhya Pradesh Water Board 7763,Water,Central,Madhya Pradesh,Bhopal,support_7763@madhyaprades.in,917045240757,CreditCard;NetBanking,10.00,10000.00,ACTIVE,225,0.0444,2025-11-10T03:32:24+05:30
MOCKHOU07764MAD,Madhya Pradesh Housing Society Board 7764,Housing Society,Central,Madhya Pradesh,Bhopal,support_7764@madhyaprades.in,918903114453,UPI;DebitCard,5.00,10000.00,ACTIVE,248,0.0385,2026-03-17T17:32:16+05:30
MOCKDTH07765NAT,National DTH Services 7765,DTH,National,National,National,support_7765@nationaldths.in,919218901776,NetBanking;CreditCard;DebitCard;UPI,10.00,500000.00,INACTIVE,195,0.0215,2025-08-20T20:22:31+05:30
MOCKEDU07766NAT,National Education Services 7766,Education,National,National,National,support_7766@nationaleduc.in,919467727752,DebitCard;CreditCard;UPI,10.00,50000.00,ACTIVE,917,0.0986,2025-06-16T06:53:32+05:30
MOCKHOU07767NAT,National Housing Society Services 7767,Housing Society,National,National,National,support_7767@nationalhous.in,918188104106,CreditCard;DebitCard,5.00,50000.00,ACTIVE,488,0.0282,2026-05-15T15:31:29+05:30
MOCKFAS07768GOA,Goa FASTag Board 7768,FASTag,West,Goa,Hyderabad,support_7768@goafastagboa.in,918253335490,DebitCard;UPI;CreditCard;NetBanking,50.00,100000.00,ACTIVE,126,0.0055,2026-02-20T18:21:31+05:30
MOCKINS07769RAJ,Rajasthan Insurance Board 7769,Insurance,North,Rajasthan,Jaipur,support_7769@rajasthanins.in,918249930262,DebitCard;CreditCard,10.00,10000.00,ACTIVE,870,0.0938,2025-12-14T17:22:42+05:30
MOCKDTH07770JAM,Jammu and Kashmir DTH Board 7770,DTH,North,Jammu and Kashmir,Ahmedabad,support_7770@jammuandkash.in,918426929880,DebitCard;NetBanking,5.00,50000.00,ACTIVE,428,0.0219,2025-07-11T14:03:02+05:30
MOCKLOA07771MAH,Maharashtra Loan EMI Board 7771,Loan EMI,West,Maharashtra,Thane,support_7771@maharashtral.in,917464176391,DebitCard;NetBanking,50.00,10000.00,ACTIVE,232,0.0427,2026-05-10T09:13:13+05:30
MOCKBRO07772TAM,Tamil Nadu Broadband Board 7772,Broadband,South,Tamil Nadu,Chennai,support_7772@tamilnadubro.in,917388215214,UPI;DebitCard;NetBanking,100.00,100000.00,ACTIVE,322,0.0478,2025-07-05T18:59:28+05:30
MOCKTEL07773JAM,Jammu and Kashmir Telecom Board 7773,Telecom,North,Jammu and Kashmir,Pune,support_7773@jammuandkash.in,917302368631,NetBanking;DebitCard;CreditCard,50.00,10000.00,ACTIVE,130,0.02,2025-08-23T19:27:47+05:30
MOCKBRO07774KAR,Karnataka Broadband Board 7774,Broadband,South,Karnataka,Mysore,support_7774@karnatakabro.in,919417615747,NetBanking;UPI,50.00,50000.00,ACTIVE,123,0.052,2025-10-19T17:57:25+05:30
MOCKLOA07775MAD,Madhya Pradesh Loan EMI Board 7775,Loan EMI,Central,Madhya Pradesh,Jabalpur,support_7775@madhyaprades.in,918171991866,DebitCard;UPI,100.00,50000.00,ACTIVE,210,0.0481,2025-06-04T19:55:27+05:30
MOCKGAS07776GOA,Goa Gas Board 7776,Gas,West,Goa,Lucknow,support_7776@goagasboard7.in,917926104419,NetBanking;DebitCard;UPI;CreditCard,100.00,100000.00,ACTIVE,443,0.0515,2026-05-11T23:37:35+05:30
MOCKDTH07777RAJ,Rajasthan DTH Board 7777,DTH,North,Rajasthan,Kota,support_7777@rajasthandth.in,919382560119,NetBanking;CreditCard,100.00,500000.00,ACTIVE,240,0.0279,2025-06-21T01:47:03+05:30
MOCKBRO07778PUN,Punjab Broadband Board 7778,Broadband,North,Punjab,Ludhiana,support_7778@punjabbroadb.in,919195024796,DebitCard;UPI,100.00,100000.00,ACTIVE,368,0.0213,2025-09-01T02:23:45+05:30
MOCKINS07779NAG,Nagaland Insurance Board 7779,Insurance,NorthEast,Nagaland,Delhi,support_7779@nagalandinsu.in,918926596094,CreditCard;NetBanking;DebitCard,5.00,500000.00,ACTIVE,462,0.1084,2026-05-11T11:08:13+05:30
MOCKHOU07780ODI,Odisha Housing Society Board 7780,Housing Society,East,Odisha,Bhubaneswar,support_7780@odishahousin.in,917776262663,UPI;NetBanking,5.00,500000.00,ACTIVE,158,0.0202,2026-02-01T13:13:25+05:30
MOCKMUN07781ODI,Odisha Municipal Tax Board 7781,Municipal Tax,East,Odisha,Rourkela,support_7781@odishamunici.in,919969752621,UPI;DebitCard;NetBanking;CreditCard,50.00,50000.00,ACTIVE,825,0.0818,2025-09-24T01:27:38+05:30
MOCKFAS07782AND,Andhra Pradesh FASTag Board 7782,FASTag,South,Andhra Pradesh,Visakhapatnam,support_7782@andhraprades.in,918907333432,NetBanking;CreditCard,100.00,100000.00,ACTIVE,90,0.0194,2026-04-22T01:38:32+05:30
MOCKINS07783GOA,Goa Insurance Board 7783,Insurance,West,Goa,Mumbai,support_7783@goainsurance.in,917552846295,NetBanking;UPI;DebitCard;CreditCard,50.00,10000.00,INACTIVE,485,0.1101,2025-07-10T12:16:32+05:30
MOCKGAS07784TRI,Tripura Gas Board 7784,Gas,NorthEast,Tripura,Kolkata,support_7784@tripuragasbo.in,917120630490,UPI;NetBanking,10.00,100000.00,INACTIVE,285,0.0552,2025-11-28T06:06:47+05:30
MOCKELE07785PUN,Punjab Electricity Board 7785,Electricity,North,Punjab,Chandigarh,support_7785@punjabelectr.in,917191939219,DebitCard;NetBanking;CreditCard,10.00,50000.00,ACTIVE,155,0.0141,2026-05-15T13:21:28+05:30
MOCKLOA07786JAM,Jammu and Kashmir Loan EMI Board 7786,Loan EMI,North,Jammu and Kashmir,Ahmedabad,support_7786@jammuandkash.in,918128387403,UPI;CreditCard,5.00,100000.00,ACTIVE,345,0.0696,2025-11-28T17:33:55+05:30
MOCKFAS07787MAH,Maharashtra FASTag Board 7787,FASTag,West,Maharashtra,Nashik,support_7787@maharashtraf.in,918680918298,DebitCard;NetBanking,5.00,100000.00,ACTIVE,62,0.0268,2026-03-23T22:25:55+05:30
MOCKGAS07788CHH,Chhattisgarh Gas Board 7788,Gas,Central,Chhattisgarh,Mumbai,support_7788@chhattisgarh.in,918259740634,DebitCard;CreditCard;NetBanking,50.00,50000.00,ACTIVE,167,0.0547,2026-03-26T00:50:06+05:30
MOCKLOA07789MAD,Madhya Pradesh Loan EMI Board 7789,Loan EMI,Central,Madhya Pradesh,Jabalpur,support_7789@madhyaprades.in,918053779308,UPI;CreditCard,50.00,500000.00,ACTIVE,364,0.0657,2026-03-25T08:19:28+05:30
MOCKELE07790BIH,Bihar Electricity Board 7790,Electricity,East,Bihar,Gaya,support_7790@biharelectri.in,917439674926,DebitCard;CreditCard;NetBanking;UPI,50.00,10000.00,ACTIVE,102,0.0246,2025-08-19T11:49:51+05:30
MOCKWAT07791NAT,National Water Services 7791,Water,National,National,National,support_7791@nationalwate.in,919411570727,NetBanking;CreditCard,50.00,500000.00,ACTIVE,103,0.0459,2025-11-28T13:13:59+05:30
MOCKELE07792MAD,Madhya Pradesh Electricity Board 7792,Electricity,Central,Madhya Pradesh,Jabalpur,support_7792@madhyaprades.in,917202626056,DebitCard;CreditCard,5.00,100000.00,ACTIVE,51,0.0244,2026-01-07T16:29:52+05:30
